Blog	able	across	act	actually	age	ago	air	albums	almost	alone	already	although	amazing	american	anyone	anyway	apparently	april	art	artist	artists	asked	attention	audience	available	awesome	baby	bands	bar	based	bass	beach	bear	beat	beautiful	become	began	beginning	behind	believe	blog	blood	blues	bob	body	book	born	box	boy	boys	break	brilliant	bring	broken	built	buy	c	call	called	car	care	career	case	cat	cd	certain	certainly	chance	change	check	chris	christmas	classic	clear	close	club	cold	collection	com	complete	completely	cool	copy	country	couple	course	cover	crazy	create	crowd	current	cut	dance	david	de	dead	death	debut	december	decided	deep	definitely	despite	die	dirty	dog	done	door	double	dream	drive	drums	due	e	earlier	earth	easy	either	electric	else	ended	energy	enjoy	entire	ep	era	especially	etc	eventually	everyone	exactly	example	expect	experience	eye	eyes	f	face	fact	fall	family	fan	fans	fantastic	fast	favorite	features	feeling	feels	felt	festival	film	final	finally	fine	fire	five	follow	following	forever	form	forward	friday	friend	friends	front	future	g	game	gave	gets	ghost	girls	given	giving	god	goes	gold	gon	gone	greatest	green	group	guess	guitar	guy	guys	half	hand	hands	happened	heavy	hell	help	hey	history	hit	hold	hope	hot	hour	hours	however	http	huge	idea	ii	immediately	important	including	indie	inside	instead	interesting	j	james	job	joy	june	k	kid	kids	king	knew	known	knows	l	la	label	late	lead	least	leave	length	less	level	lights	liked	line	link	listen	listening	living	local	london	longer	looked	looks	loved	low	lyrics	machine	main	major	march	mark	material	matter	maybe	mean	means	members	men	michael	middle	mike	mine	minute	minutes	miss	mix	modern	moment	money	month	months	moon	mostly	move	movie	mr	musical	must	n	na	national	near	nearly	news	nice	noise	non	note	number	often	ok	ones	open	opening	order	original	others	outside	p	page	park	party	paul	perfect	performance	perhaps	person	personal	peter	piano	pick	picture	pictures	piece	pink	played	please	pm	power	previous	probably	project	public	punk	quality	r	rain	rather	read	reading	ready	reason	recent	recently	record	recorded	recording	records	release	released	remember	rest	return	review	river	road	roll	running	sad	saturday	says	scene	school	sea	seeing	seem	seemed	seems	seen	self	sense	september	series	seven	several	share	shit	short	shows	similar	simple	simply	sing	singer	singing	single	six	sky	sleep	slow	small	smith	social	solo	someone	sometimes	somewhere	son	soon	sort	soul	sounds	space	special	spent	st	stage	stand	star	stars	started	starting	state	stay	stone	stop	straight	strange	street	strong	studio	style	sun	super	support	sweet	taken	takes	taking	talk	talking	tell	ten	thanks	theme	thinking	third	throughout	title	told	tomorrow	tonight	took	touch	tour	town	track	tracks	trip	true	truly	try	trying	tune	turn	turned	tv	u	upon	use	usually	van	various	version	via	video	vocals	voice	wait	waiting	walk	wanted	war	watch	watching	water	wave	ways	weekend	weeks	weird	west	whatever	wild	winter	wish	within	woman	wonder	word	words	working	works	worth	write	writing	written	wrong	www	x	yeah	yes	yesterday	york	youth
Web Science and Digital Libraries Research Group	91	34	13	30	43	17	4	0	27	7	41	56	45	9	14	3	6	194	33	4	12	60	15	59	200	16	3	0	12	219	0	6	0	8	22	25	37	23	27	17	107	1	1	2	7	60	11	49	1	0	89	4	15	14	33	2	122	27	58	4	19	61	108	3	22	20	6	20	101	37	8	0	3	20	46	3	3	111	470	33	14	15	53	15	29	56	14	0	82	27	118	6	7	89	68	8	6	0	19	20	6	11	8	4	0	3	64	1	3	5	13	0	46	207	35	11	42	38	1	28	32	12	13	44	0	6	23	80	12	54	6	214	10	79	6	3	71	9	18	53	19	20	16	7	19	22	44	4	1	9	0	3	54	52	9	7	41	36	140	6	35	33	20	17	27	13	91	158	76	168	17	1	7	102	20	1	21	6	6	17	3	22	184	17	1	5	2	23	21	4	8	8	0	90	2	62	9	5	24	2	19	31	70	1164	8	44	8	14	67	97	0	18	63	98	30	9	46	1	52	40	1	9	2	13	23	6	139	4	36	10	27	27	20	43	46	79	1	7	80	245	6	3	8	48	15	45	20	15	7	21	5	106	62	19	53	16	31	13	15	32	47	56	12	219	10	5	9	31	30	12	6	13	8	1	11	22	2	21	18	15	1	2	53	74	6	77	22	11	127	48	7	41	49	161	40	24	9	130	26	52	125	72	14	53	490	10	11	12	6	52	16	32	98	19	0	10	25	14	8	0	12	21	23	32	57	36	250	101	0	58	113	2	39	39	27	21	11	60	34	46	24	15	40	31	47	11	37	31	45	3	8	0	41	4	12	12	1	60	3	19	8	10	21	18	35	12	37	50	12	88	30	0	98	74	58	59	18	0	1	2	83	10	6	3	2	80	39	169	0	27	20	5	1	28	11	3	3	35	78	16	14	13	3	7	1	161	24	87	14	1	18	4	2	3	8	1	30	23	9	111	3	20	28	27	209	19	29	17	36	17	16	61	11	93	13	5	1	61	3	14	3	48	8	69	17	4	42	28	0	7	16	13	39	19	264	12	46	126	136	61	129	0	4	9	9	14	38	12	22	8	8	1	23	11	30	0	5	5	3	11	10	63	10	2	49	54	97	48	18	18	24	31	12	315	140	2	29	2	15	1
What Am I Doing?	77	110	27	115	60	117	197	28	122	26	60	33	100	76	65	19	27	27	43	10	9	47	28	8	68	22	20	8	55	66	10	36	23	15	29	60	61	43	88	62	95	16	2	7	86	99	13	85	18	13	40	9	54	37	105	75	44	81	107	137	38	10	58	75	61	36	17	46	101	112	3	109	16	62	113	13	107	47	111	78	42	67	13	83	59	84	69	70	70	12	56	58	23	15	17	61	82	1	19	61	58	10	27	25	12	51	184	107	37	21	103	7	68	131	21	124	103	53	16	42	22	25	45	67	0	20	33	17	17	96	21	26	25	82	34	39	69	64	67	50	66	38	14	20	82	55	81	43	16	26	30	64	60	87	81	164	86	16	53	20	38	29	80	29	68	128	58	35	80	19	84	16	15	33	18	21	84	26	5	55	32	32	42	33	6	67	49	111	143	42	60	55	64	127	17	108	103	53	43	118	150	208	96	29	56	85	20	21	63	72	0	136	50	79	15	12	88	12	38	17	14	27	28	35	95	18	8	19	6	62	38	94	62	14	81	79	73	4	98	52	29	16	76	79	18	46	56	99	16	91	4	86	61	52	33	22	12	34	52	41	80	18	81	26	47	5	49	45	161	24	20	48	29	71	85	64	47	16	104	117	26	12	119	123	20	56	96	40	162	75	17	28	89	90	84	18	42	115	26	41	28	58	82	71	53	76	39	9	50	21	20	69	46	5	13	59	42	52	38	8	16	52	155	112	16	51	54	69	1	49	36	100	27	112	75	105	44	33	29	77	30	12	15	30	27	60	53	32	16	53	100	25	66	19	62	109	30	34	76	24	49	22	54	104	28	23	24	39	43	97	58	11	68	72	23	56	39	1	3	2	59	52	54	143	52	118	9	22	3	73	49	24	16	89	15	4	45	103	47	71	57	19	40	35	24	151	71	101	84	21	81	30	71	77	94	10	51	68	75	49	12	93	67	71	20	29	72	44	25	16	45	32	27	93	69	109	81	102	33	23	41	39	22	98	35	17	103	84	8	94	46	89	135	39	228	41	25	32	59	37	278	1	39	65	83	57	38	70	135	57	243	16	56	61	70	21	91	11	31	74	24	70	38	41	31	47	107	51	52	23	16	15	64	38	59	15	64	68	48	4
adrianoblog	0	0	0	0	13	3	1	1	0	0	1	0	0	2	0	0	0	1	2	0	0	0	0	0	0	3	2	0	6	0	0	24	12	2	8	2	0	1	1	2	124	10	6	5	2	0	7	2	2	12	3	0	0	1	1	0	66	5	1	1	2	0	1	11	1	1	0	0	2	0	0	5	0	0	1	13	3	0	737	0	1	1	3	2	0	0	0	2	0	0	0	4	3	22	2124	9	7	0	0	0	6	0	0	3	4	0	0	1	0	22	1	6	0	2064	0	1	0	0	0	0	0	0	1	0	0	89	0	14	0	2	0	0	1	0	1	0	118	3	0	1	0	2	0	0	4	0	0	1	1	0	14	2	64	0	0	41	1	0	0	5	0	0	3	0	4	0	5	16	1	0	0	10	18	3	0	2	1	2	1	5	2	5	0	0	3	0	0	1	0	4	0	0	0	0	0	1	0	0	1	5	2	1	0	2	0	1	40	0	0	0	1	1	0	0	492	18	0	5	0	2	11	36	5	1	0	1	93	29	0	1	0	1	1	2	0	0	3	0	0	1	0	0	0	14	2	0	0	0	0	7	0	6	0	0	0	6	1	0	0	0	0	0	2	5	2	1	2	0	0	7	2	8	0	3	0	0	8	1	1	1	1	6	1	1032	410	9	1	0	0	0	1	0	0	2	0	1	0	0	0	0	4	2	1	126	2	3	0	10	0	0	0	0	0	4	0	0	0	0	0	11	0	0	0	10	0	0	4	0	10	0	58	2	2	0	0	1	0	0	0	2	0	0	0	0	0	0	0	2	0	3	0	0	2	0	0	1	0	0	9	0	0	0	0	2	0	1	0	0	1	0	0	0	2	0	0	3	0	0	0	0	7	0	11	0	5	1	0	14	2	0	4	0	3	0	0	0	0	1	1	0	21	0	1	4	1	0	0	2	0	17	0	0	3	3	0	0	0	14	34	0	3	0	1	0	3	0	2	3	1	0	0	3	0	0	0	1	4	0	0	0	1	0	1	0	1	0	0	2	2	2	0	28	24	0	0	0	13	0	1	11	21	0	0	3	2	1	2	12	3	0	0	3	0	21	3	0	22	2	14	1	0	0	3	3	0	4	0	0	0	0	0	0	1	2	21	20	2	0	11	9
bittersweet	11	9	8	66	41	35	13	2	44	33	26	1	16	7	97	76	3	8	2	4	1	31	22	5	3	4	18	3	6	5	0	8	12	5	108	21	14	10	12	38	32	4	0	0	34	16	6	1	26	9	22	8	10	29	3	15	7	29	22	5	42	1	21	13	0	29	20	14	27	10	1	8	1	15	17	2	12	1	1	7	15	19	0	13	13	45	7	24	6	1	5	12	5	2	3	15	15	5	3	23	30	18	1	15	3	0	20	6	4	74	3	0	8	10	6	9	26	40	2	91	13	3	11	0	0	4	33	19	9	48	38	1	20	15	35	113	0	64	15	38	28	18	3	2	8	0	3	52	45	79	0	1	0	26	10	7	0	7	1	23	9	7	0	39	62	11	15	1	17	19	15	2	10	6	10	42	23	2	3	7	1	12	2	98	5	41	8	11	21	25	28	12	52	34	8	4	23	13	120	43	13	19	7	0	14	20	2	9	25	2	0	5	18	13	5	7	13	11	7	1	8	16	0	54	14	38	0	2	0	22	9	66	27	3	26	2	1	4	13	1	25	14	18	3	3	14	41	44	61	6	11	1	3	4	4	1	1	42	349	65	20	2	126	3	7	0	16	6	12	54	1	3	29	30	16	20	2	23	22	37	26	2	46	1	10	2	10	2	5	65	2	7	2	11	47	34	71	24	1	12	0	47	5	2	3	2	3	0	38	1	7	84	3	1	1	2	17	21	21	5	12	46	12	2	10	89	0	11	0	1	3	2	39	45	26	5	14	5	15	3	1	0	0	0	1	100	14	5	1	2	1	7	8	64	2	23	2	16	19	23	15	21	15	27	8	31	1	0	0	1	6	41	28	4	3	21	7	5	3	3	22	0	4	33	15	6	2	14	4	183	115	21	0	42	24	55	23	10	16	11	1	3	12	5	3	30	3	8	23	2	51	9	41	4	19	0	17	6	22	4	84	13	8	11	45	22	74	3	6	4	31	3	5	9	27	13	8	19	10	0	1	1	1	10	57	38	54	36	0	26	13	5	0	7	33	45	0	10	7	3	8	6	22	41	34	17	31	2	11	9	10	1	16	7	2	17	0	41	1	0	61	0	28	87	27	85	25	8	7	33	15	4	29	0	11	10	142	7	0	6
forget about it	0	0	0	1	2	3	0	0	0	0	2	5	0	0	2	3	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	1	2	0	4	0	0	0	0	0	0	1	0	0	0	0	0	3	0	0	0	0	0	2	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1	0	1	2	0	0	3	1	0	2	0	2	0	4	0	0	0	2	0	0	0	1	0	0	0	1	1	0	0	0	0	2	0	7	0	2	0	0	0	1	1	0	4	5	0	7	0	0	0	0	0	0	1	0	0	1	0	0	1	1	1	2	0	4	0	0	0	0	0	0	2	0	0	2	0	0	0	0	0	0	1	0	0	0	1	0	0	2	0	4	1	2	0	0	0	0	1	0	0	1	0	0	1	0	0	3	0	0	0	1	0	1	0	3	5	0	1	1	0	3	1	0	0	2	2	1	1	1	1	0	0	1	0	0	1	0	0	0	1	1	0	0	0	0	1	0	0	0	0	2	1	0	0	0	0	1	0	6	0	1	6	0	1	1	2	0	0	0	0	0	2	3	3	4	1	1	0	1	0	0	0	0	0	5	19	1	3	0	0	0	1	0	1	2	0	8	0	1	1	1	2	0	0	0	1	0	2	0	2	1	0	1	1	1	0	5	1	2	0	8	2	0	3	1	0	0	0	1	1	0	0	1	0	0	0	0	4	1	0	0	0	1	0	0	1	0	0	0	0	0	0	7	0	0	0	0	0	3	1	6	0	0	1	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	2	0	2	0	0	0	0	6	0	2	2	0	4	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	4	0	2	0	0	0	2	3	2	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	8	0	1	2	1	0	0	3	0	0	0	1	1	0	0	1	8	0	0	0	6	0	0	0	1	1	1	1	1	0	0	0	0	0	1	0	1	1	0	1	5	0	0	0	3	0	1	0	0	0	0	0	1	5	3	2	1	0	0	0	1	0	0	0	8	0	0	0	0	0	5	0	0	9	0	5	1	1	0	4	2	2	1	0	0	2	3	3	0	0
from a voice plantation	6	15	4	53	11	36	20	18	56	10	44	1	32	9	18	50	32	3	25	9	8	8	3	20	6	5	4	35	42	4	6	24	6	3	52	23	2	3	27	12	16	3	4	23	1	45	2	4	6	5	5	8	6	6	5	7	3	7	27	14	3	1	11	0	7	15	13	6	20	18	16	3	8	25	14	24	9	6	49	7	15	22	7	28	37	15	29	5	7	18	5	8	11	5	3	16	17	1	0	16	11	42	9	9	10	2	21	17	15	11	6	0	9	6	12	2	14	18	8	15	20	11	3	7	3	4	32	70	14	26	13	2	2	18	5	23	2	20	21	8	48	15	20	12	11	0	14	8	9	38	22	41	5	25	9	10	16	17	6	6	10	8	17	30	26	27	23	3	3	9	24	3	2	8	4	11	20	1	5	14	8	37	13	42	24	7	6	28	3	3	17	13	2	14	9	11	8	7	10	18	14	27	20	23	18	18	2	3	15	18	21	43	10	45	2	10	7	5	3	4	4	7	2	10	11	3	6	9	5	22	13	48	19	1	30	5	16	19	19	7	17	12	12	18	80	10	22	29	15	15	31	11	23	7	6	9	22	3	71	7	9	10	4	2	7	0	15	8	27	5	19	6	17	8	7	9	4	47	14	9	12	13	12	15	5	12	57	2	11	37	47	10	3	9	40	16	13	25	4	13	18	11	42	39	1	23	36	13	9	13	1	7	3	3	8	4	10	13	10	21	87	3	13	17	9	41	18	9	36	13	4	15	12	22	13	7	21	9	22	44	17	14	32	9	6	17	12	14	0	22	33	9	24	10	13	17	43	15	14	18	29	22	46	34	7	24	3	12	5	15	4	6	27	27	16	3	5	10	15	14	7	9	2	6	7	34	2	7	11	30	40	18	0	19	23	6	29	58	27	14	12	43	10	13	5	47	13	12	9	6	23	15	16	48	20	9	33	11	7	8	10	22	11	21	12	9	10	13	15	6	9	7	16	14	18	10	9	31	8	37	50	21	16	29	7	8	16	31	4	10	16	12	3	4	16	19	0	15	14	4	26	9	37	2	1	49	17	4	30	11	10	22	17	31	11	63	20	13	11	9	10	4	1	8	13	18	6	28	11	20	14	16	10	41	26	12	25	16	9	14
funky little demons	1	3	0	4	0	2	0	4	2	0	0	1	0	0	3	1	1	1	2	0	0	0	0	2	0	2	2	0	0	0	2	0	1	0	1	3	0	0	3	6	3	0	0	0	1	2	1	0	2	0	0	0	2	0	2	1	0	1	1	1	1	0	0	2	2	0	0	2	0	0	0	1	1	0	0	0	3	0	0	0	0	4	2	3	2	0	1	0	0	0	0	1	2	3	1	3	0	0	0	0	0	0	1	0	0	4	1	3	0	2	1	0	0	1	0	0	1	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	5	2	2	3	3	3	1	3	1	0	0	3	0	1	1	2	2	1	0	1	0	1	1	0	0	1	0	0	0	6	0	3	2	0	0	2	0	2	1	0	0	2	1	2	0	2	0	2	0	3	0	2	0	0	0	0	1	1	1	2	3	0	1	0	1	4	1	2	1	0	1	1	0	0	0	0	0	1	2	0	2	2	0	0	1	1	0	1	0	1	1	1	0	1	0	3	0	0	1	0	2	0	0	1	3	1	2	7	1	1	0	1	2	2	4	2	0	1	0	0	1	1	0	0	8	1	0	0	0	1	1	0	0	0	0	3	1	0	3	0	1	4	1	0	1	3	1	0	3	0	0	1	0	0	1	2	0	0	0	0	3	2	1	1	0	1	0	0	0	0	3	1	0	1	0	0	1	1	1	1	0	0	2	0	0	0	1	0	0	0	0	3	0	1	0	1	0	2	2	2	3	0	0	0	3	1	0	0	0	0	0	4	1	0	0	1	1	1	0	1	0	1	0	1	1	4	0	0	2	1	0	0	1	0	1	0	1	1	1	0	0	0	1	0	1	0	1	2	6	2	1	0	2	0	0	4	2	4	0	1	2	0	1	2	0	2	1	0	0	0	0	1	0	1	1	0	2	0	2	2	1	0	0	4	1	0	2	0	1	1	2	1	1	3	1	0	2	0	0	0	0	4	1	0	0	0	2	0	3	0	2	0	1	5	0	1	2	1	0	0	0	0	0	0	1	0	0	1	2	0	3	1	2	0	0	1	1	2	0	0	0	0	2	1	0	4	0	0	1	1	0	1	3	1	0	0	2	0	0	0	0	2	0	1	0	1
isyeli's	5	0	2	4	1	3	0	0	4	3	1	0	0	0	0	0	1	1	0	1	0	3	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	5	5	2	1	0	3	0	8	2	0	2	0	2	0	1	0	1	0	1	1	2	0	3	0	1	0	1	5	0	8	4	0	0	11	0	1	0	0	3	0	3	0	0	0	2	1	0	0	0	0	0	1	2	0	0	0	0	0	1	0	0	4	1	1	0	1	0	1	6	0	0	2	0	0	0	5	2	0	2	1	0	2	1	0	0	0	0	0	2	2	1	0	2	0	1	0	0	0	0	1	0	2	4	1	0	0	0	7	0	11	2	3	0	0	0	3	0	0	0	0	2	2	0	0	1	5	9	0	2	0	0	3	5	0	4	0	0	4	2	0	16	7	1	0	1	9	0	0	0	2	1	0	1	0	0	2	0	0	0	2	8	2	0	0	1	1	1	1	0	1	3	2	1	1	1	0	0	0	0	0	1	3	0	2	0	1	0	2	4	0	0	3	0	4	1	0	3	0	4	1	5	0	0	4	0	0	0	0	1	0	7	0	2	0	0	4	0	0	0	0	2	3	1	2	0	0	0	0	0	1	0	8	0	0	1	0	0	0	0	0	1	0	0	0	2	0	61	2	0	0	2	1	0	0	2	0	4	1	2	0	0	1	0	1	0	0	0	0	4	0	4	0	3	4	2	0	0	0	37	5	0	0	2	1	1	1	0	4	2	0	0	1	1	2	0	8	5	0	1	0	1	0	0	0	0	0	0	6	4	0	1	0	1	0	1	8	1	5	0	3	1	1	0	2	0	0	3	1	0	0	1	0	0	0	1	0	0	5	2	0	1	1	1	0	2	1	0	1	0	1	0	12	2	3	0	4	0	2	2	0	2	1	2	0	2	1	0	0	0	1	1	0	0	1	0	1	2	0	0	3	4	0	1	1	0	4	2	3	1	1	3	0	2	0	0	0	0	4	1	2	0	0	1	0	0	0	3	2	3	3	0	1	0	2	0	1	0	4	0	0	1	1	4	0	4	0	4	3	4	0	4	2	2	0	1	0	0	2	0	2	0	0	9	1	3	0	0	1	1	2	1	3	0	1	3	2	0	3	2	1	0	2
jaaackie.	46	4	3	53	9	19	4	0	27	4	37	10	13	7	24	25	2	2	2	1	0	28	3	0	3	7	13	0	5	1	0	7	6	10	4	8	1	4	10	41	77	6	0	0	7	29	9	6	15	6	35	0	20	8	3	34	39	28	33	17	28	0	5	0	2	9	1	6	21	27	4	6	0	0	18	2	9	0	6	7	3	26	5	0	17	14	8	35	2	4	5	9	19	8	0	7	8	2	3	29	9	7	2	10	1	0	60	10	3	8	11	0	8	10	12	2	17	11	0	17	11	0	12	2	0	1	25	13	7	40	4	6	6	6	10	12	27	47	8	11	33	0	1	6	16	23	0	16	9	28	1	0	20	24	21	7	21	9	2	26	2	13	40	19	48	12	13	7	57	34	22	0	21	4	7	11	16	11	2	11	1	6	14	36	1	24	85	11	23	13	23	2	17	27	18	1	20	6	78	53	20	24	45	3	9	9	1	3	9	7	0	5	27	8	3	2	10	5	5	0	9	14	0	21	1	8	6	28	0	29	0	8	21	0	6	5	4	7	11	8	14	4	6	0	4	6	18	24	3	8	2	1	5	0	7	4	0	8	43	40	18	3	6	15	7	0	17	6	25	47	3	4	11	27	16	16	1	1	14	23	4	2	27	8	2	0	3	1	2	26	1	13	6	9	6	33	10	19	2	12	2	10	11	11	8	17	10	5	21	0	2	25	10	1	4	15	16	18	4	14	33	52	59	6	6	25	6	1	0	0	17	8	15	56	33	12	12	0	1	1	0	0	0	2	0	14	18	5	3	0	4	4	11	50	34	27	3	121	0	7	5	0	7	17	7	12	9	2	9	0	6	30	19	3	1	9	1	3	0	1	11	10	2	26	8	13	0	2	1	58	29	6	2	11	3	2	6	0	0	27	3	2	6	1	2	57	12	2	28	1	35	8	1	3	2	0	2	15	39	3	4	6	5	16	58	46	50	16	28	2	39	19	3	2	65	171	45	40	7	2	0	3	0	11	20	2	31	27	0	16	10	2	15	3	31	21	7	1	2	2	10	0	0	60	15	23	73	0	51	19	6	0	2	51	8	45	0	30	0	4	23	8	0	17	22	9	21	12	2	17	10	2	22	6	9	25	23	25	3	0
künstler treu	2	3	0	2	2	1	3	1	2	2	5	1	1	1	2	4	0	0	9	12	9	2	0	2	5	3	1	1	1	0	2	7	4	3	3	0	3	4	1	1	2	1	3	3	1	1	2	2	4	5	2	1	2	4	0	9	0	4	5	1	1	0	0	3	6	1	0	1	2	6	2	1	0	0	0	3	1	1	5	1	2	5	2	1	6	5	5	2	0	1	0	0	5	6	25	5	0	3	1	0	0	0	0	30	0	1	4	0	2	6	0	0	2	2	0	4	1	1	7	3	1	0	7	0	1	0	2	0	2	4	1	1	1	0	1	0	85	3	2	1	2	0	3	1	1	2	3	5	1	1	6	2	2	4	6	2	12	2	2	3	0	4	1	3	15	1	4	4	1	4	2	5	10	2	3	0	1	0	1	0	1	6	9	1	3	1	2	1	1	2	2	1	1	5	2	0	6	0	4	5	2	0	1	2	2	2	4	1	0	2	1	2	1	2	7	0	0	1	1	41	1	3	4	0	2	1	5	12	6	0	1	1	1	0	0	0	4	0	0	2	11	5	7	3	0	1	0	2	1	3	1	8	2	1	5	11	3	2	7	0	0	1	5	6	2	2	0	0	0	6	11	1	2	6	2	1	5	1	1	6	18	2	0	8	4	0	0	0	2	4	5	0	3	2	1	0	9	1	3	1	0	2	2	3	1	0	4	3	1	2	0	4	2	5	2	1	0	0	4	4	2	3	0	3	1	3	7	0	1	0	24	3	1	0	1	2	0	1	4	10	1	0	10	17	6	1	0	3	3	1	0	0	1	2	0	2	1	0	14	3	1	1	4	3	0	0	3	0	1	0	5	2	3	6	0	4	0	0	1	3	8	2	2	3	0	2	2	1	3	4	3	2	0	11	1	2	4	11	1	1	7	4	0	4	3	5	0	1	3	2	2	0	1	1	3	2	1	6	6	0	2	1	1	0	3	0	1	2	5	11	2	1	0	1	0	1	0	1	0	4	2	10	3	1	3	0	0	0	5	3	1	0	42	0	2	0	3	3	7	0	5	1	1	1	5	4	1	7	4	1	7	3	1	1	1	4	2	1	2	2	2	2	2	1	3	0	5	1	0	4	1	0	1	1	5	1	1	1	1	0
mouxlaloulouda	16	31	46	26	36	57	59	58	79	27	54	38	34	41	20	20	4	26	52	79	55	5	33	17	103	27	17	192	12	143	72	55	54	67	94	44	30	20	64	48	36	36	45	8	22	13	39	13	48	35	27	20	40	36	28	16	45	46	95	7	14	32	24	15	52	23	24	13	29	45	19	12	50	22	29	75	35	39	39	14	21	29	12	100	39	14	36	18	91	6	17	28	115	30	151	48	71	488	16	29	56	43	18	25	18	10	33	13	15	75	18	208	32	50	26	30	39	10	34	33	7	57	22	12	461	19	23	6	6	32	9	32	18	41	21	99	25	23	20	65	33	11	36	14	20	23	51	47	29	24	43	41	24	34	26	50	67	31	32	22	39	25	4	25	64	18	55	20	11	11	28	32	39	23	19	33	34	14	17	43	10	16	81	50	218	30	39	44	41	35	14	58	70	18	24	37	34	24	64	16	15	24	28	35	8	29	23	10	27	23	277	23	15	29	31	34	6	29	25	43	20	18	29	15	76	20	101	176	128	34	37	23	42	61	34	10	23	4	43	11	131	39	39	73	35	9	4	8	19	14	161	61	27	17	36	30	27	14	25	13	22	82	25	23	21	12	28	32	29	19	71	43	36	15	114	49	44	13	27	24	28	168	23	181	33	32	16	7	6	38	107	13	6	24	31	7	27	48	19	17	34	30	14	36	34	22	44	38	95	15	18	16	33	37	67	13	17	14	140	15	51	15	4	47	33	30	176	16	150	17	79	12	50	9	3	34	11	39	94	210	98	80	134	169	487	19	22	22	4	35	26	46	25	54	12	17	191	38	60	6	14	6	31	21	133	46	26	14	26	39	16	12	26	94	13	50	19	52	137	38	287	45	60	26	50	51	21	27	132	36	49	22	11	53	23	60	218	51	18	22	38	40	26	25	27	88	19	13	23	20	30	23	51	22	55	79	96	49	78	22	45	149	62	33	14	18	41	7	26	30	9	73	20	68	19	10	19	37	28	26	31	258	110	38	33	22	38	48	50	31	12	26	25	16	34	20	23	29	57	44	89	210	108	29	24	39	32	25	34	18	17	46	17	13	23	18	16	20	97	62	36	37	11	21	35	50	43	36	31	39	42	32	23	4	20	29	11	16	25	54
sweeping the kitchen	0	2	1	0	1	2	1	1	0	0	1	0	3	1	1	0	0	3	0	0	0	1	0	0	1	2	2	1	0	0	0	0	0	0	0	1	0	0	1	0	0	1	0	2	0	0	0	2	1	0	1	0	2	0	0	1	2	2	4	0	1	1	0	0	1	0	0	0	2	0	2	1	1	0	2	2	0	0	5	0	0	6	1	0	1	0	0	1	0	0	1	3	3	2	2	0	1	2	0	0	0	0	0	1	3	0	3	0	0	0	0	2	0	3	0	0	1	0	1	0	0	0	5	2	0	0	0	0	0	0	0	0	0	2	0	0	0	5	0	1	1	3	0	1	0	1	1	0	0	1	0	2	1	0	1	1	0	0	0	2	1	1	0	2	4	1	2	0	1	0	2	0	2	1	0	2	3	6	4	0	0	0	0	0	1	3	4	1	0	1	0	0	1	0	0	0	0	0	2	3	1	1	0	3	1	0	0	0	0	0	1	0	0	1	0	0	0	1	0	1	0	2	0	4	0	0	2	1	1	1	1	0	0	1	0	0	0	0	1	1	2	0	2	2	0	0	0	2	0	1	0	1	0	1	0	2	0	1	1	1	0	0	0	0	1	0	0	0	2	0	2	2	2	0	1	2	0	1	1	5	1	0	0	2	5	0	0	0	1	5	1	0	0	1	0	1	1	1	2	1	0	1	0	0	1	1	10	2	0	0	1	1	0	0	0	0	3	1	2	0	1	1	1	0	2	0	3	0	0	1	3	0	0	0	1	1	1	0	1	7	1	1	1	1	1	0	1	1	0	0	1	1	0	0	1	0	1	2	0	1	1	0	2	4	1	0	0	1	0	2	0	4	0	1	0	0	0	0	1	1	1	3	0	1	0	1	0	0	3	1	0	0	0	0	1	0	3	3	0	0	2	0	0	2	0	0	0	1	0	0	4	0	0	0	0	0	0	0	1	0	0	1	0	0	3	0	3	2	2	1	0	1	1	1	1	1	3	1	0	0	0	2	1	1	4	2	3	1	0	1	1	2	2	1	1	1	0	1	2	7	6	0	1	2	2	0	0	0	4	2	3	0	1	0	0	1	1	1	1	0	1	1	1	1	1	0	3	0	0	0	0	2	0	1	1	5	4	1	1	1
